Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T15:32:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,7efda9894ce7eb96e46d59f44b45f1dda032630afac51d85bc8aa6a032d6c8b8,593425,5
2021-01-23T15:32:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7efda9894ce7eb96e46d59f44b45f1dda032630afac51d85bc8aa6a032d6c8b8,593425,5
2021-01-23T15:32:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,af979e7159aa9c9d9543f8bd20ff51b16106369d3f9eab041aff9494b58675c3,593426,5
2021-01-23T15:32:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,af979e7159aa9c9d9543f8bd20ff51b16106369d3f9eab041aff9494b58675c3,593426,5
2021-01-23T15:32:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,e748970ac973274067ce5f170a48721042dafdc2580445f369a5b03c627461b1,593427,5
2021-01-23T15:32:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e748970ac973274067ce5f170a48721042dafdc2580445f369a5b03c627461b1,593427,5
2021-01-23T15:32:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,ccc0ffa9693b891a8707ff41d8f60b4dd164a035fd68cbb845686b36d3a938a0,593428,5
2021-01-23T15:32:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ccc0ffa9693b891a8707ff41d8f60b4dd164a035fd68cbb845686b36d3a938a0,593428,5
2021-01-23T15:35:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,dbc048611def70ec5e8a7624acfe6c8aeaf8db4ba949405c173a70e2ca2a4841,593429,5
2021-01-23T15:35:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000040000000000,DFI,0,000000083612958003,EUR,dbc048611def70ec5e8a7624acfe6c8aeaf8db4ba949405c173a70e2ca2a4841,593429,5
2021-01-23T15:35:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,dbc048611def70ec5e8a7624acfe6c8aeaf8db4ba949405c173a70e2ca2a4841,593429,5
2021-01-23T15:36:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,6396092ed1acfde2334eadb39e57c7355aeb177f93c974d441bc003f2c32f71f,593430,5
2021-01-23T15:36:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6396092ed1acfde2334eadb39e57c7355aeb177f93c974d441bc003f2c32f71f,593430,5
2021-01-23T15:36:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,dd35b2346457d1601c6e027eac7aa5cd71411ab5aed5a7feae95ba3d86db0676,593431,5
2021-01-23T15:36:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,dd35b2346457d1601c6e027eac7aa5cd71411ab5aed5a7feae95ba3d86db0676,593431,5
2021-01-23T15:36:06,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,f6962c63e3bb61c94e45885b9d4a4d87006869c321914995facd8957389ed95f,593432,5
2021-01-23T15:36:06,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f6962c63e3bb61c94e45885b9d4a4d87006869c321914995facd8957389ed95f,593432,5
2021-01-23T15:36:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,011c8c01a3dd0175a85b0ff7528d016269705960e37d3f76eb108bd2e1dfc704,593433,5
2021-01-23T15:36:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,011c8c01a3dd0175a85b0ff7528d016269705960e37d3f76eb108bd2e1dfc704,593433,5
2021-01-23T15:37:06,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,4bf725ac5c34d6e3c2c1554857d878b62ecc223ff5448b26d0f3cd20afbfae77,593434,5
2021-01-23T15:37:06,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4bf725ac5c34d6e3c2c1554857d878b62ecc223ff5448b26d0f3cd20afbfae77,593434,5
2021-01-23T15:37:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,eaa77ba0c0ffd6302c9137db97eb4292f8aea299d282b3e9b5e312838771d259,593435,5
2021-01-23T15:37:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,eaa77ba0c0ffd6302c9137db97eb4292f8aea299d282b3e9b5e312838771d259,593435,5
2021-01-23T15:38:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,42654317aa5ebf7c7316aa775fa12a9ba2d6d3624a31a92b8afd191a019e28bb,593436,5
2021-01-23T15:38:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,42654317aa5ebf7c7316aa775fa12a9ba2d6d3624a31a92b8afd191a019e28bb,593436,5
2021-01-23T15:38:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,8c467b9ad21567e55e88271e46e5eccb8ff8f8df4e6217ed6eb5c93eea2681cf,593437,5
2021-01-23T15:38:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8c467b9ad21567e55e88271e46e5eccb8ff8f8df4e6217ed6eb5c93eea2681cf,593437,5
2021-01-23T15:39:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,529cac17f641d012fbb22abc942bc6aebaaf10459c0d5289696080f4874aec61,593438,5
2021-01-23T15:39:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,529cac17f641d012fbb22abc942bc6aebaaf10459c0d5289696080f4874aec61,593438,5
2021-01-23T15:39:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,e1cb38b416c4e53d8a3d3507565f4069c3c304a394185544ac55da3d807d5712,593439,5
2021-01-23T15:39:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e1cb38b416c4e53d8a3d3507565f4069c3c304a394185544ac55da3d807d5712,593439,5
2021-01-23T15:39:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,037eb03a4869eb3a3eaf64fc3c5e589d36d3750a9306085d1f7528c3c6c3c0ab,593440,5
2021-01-23T15:39:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,037eb03a4869eb3a3eaf64fc3c5e589d36d3750a9306085d1f7528c3c6c3c0ab,593440,5
2021-01-23T15:41:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,a57d9b65156f3a33f06537761f3ca9f393031e92d3d729713e59b12f4108a560,593441,5
2021-01-23T15:41:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a57d9b65156f3a33f06537761f3ca9f393031e92d3d729713e59b12f4108a560,593441,5
2021-01-23T15:41:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,3067708fa46961d82b4d78078d84f96df9108da7ce37c661896a5cafd298456c,593442,5
2021-01-23T15:41:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3067708fa46961d82b4d78078d84f96df9108da7ce37c661896a5cafd298456c,593442,5
2021-01-23T15:42:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,d95a64e483f1f38a00152db6987130a00ce96695f628f3c9d72c54e6adadf314,593443,5
2021-01-23T15:42:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d95a64e483f1f38a00152db6987130a00ce96695f628f3c9d72c54e6adadf314,593443,5
2021-01-23T15:42:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,a74ca3dfb29883dc20de19caa1639ae7f5cd6fd8c21fd26ad9b211af3848fd8b,593444,5
2021-01-23T15:42:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a74ca3dfb29883dc20de19caa1639ae7f5cd6fd8c21fd26ad9b211af3848fd8b,593444,5
2021-01-23T15:42:23,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,f7413480b94476e6eff49829e3c8cf619aea2b5b4ee0575dc83f21ec0c28dab7,593445,5
2021-01-23T15:42:23,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f7413480b94476e6eff49829e3c8cf619aea2b5b4ee0575dc83f21ec0c28dab7,593445,5
2021-01-23T15:42:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,a957c13c65b94d2a4a1208a1c65818cdefddea093557268250fb802331710e5b,593446,5
2021-01-23T15:42:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a957c13c65b94d2a4a1208a1c65818cdefddea093557268250fb802331710e5b,593446,5
2021-01-23T15:43:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,60e1e2383c20d98f173f3882273e074e75f0fc9c2256b25601a3ef167be40f5d,593447,5
2021-01-23T15:43:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,60e1e2383c20d98f173f3882273e074e75f0fc9c2256b25601a3ef167be40f5d,593447,5
2021-01-23T15:44:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,4d5a6b6a861492e124a66adffac85cf721db774d91a8a43da8d78f44608782e9,593448,5
2021-01-23T15:44:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4d5a6b6a861492e124a66adffac85cf721db774d91a8a43da8d78f44608782e9,593448,5
2021-01-23T15:44:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,39f517cba83a86deff867fc103a5fc3c9c44d204b82446b410eb4bfa4b19b5d0,593449,5
2021-01-23T15:44:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,39f517cba83a86deff867fc103a5fc3c9c44d204b82446b410eb4bfa4b19b5d0,593449,5
2021-01-23T15:45:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,84a7495cf2f0e5c07ea63a364f0dc2f6919ea1fe16d803904af19adc1deae605,593450,5
2021-01-23T15:45:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000001650000000000,DFI,0,000003449034517623,EUR,84a7495cf2f0e5c07ea63a364f0dc2f6919ea1fe16d803904af19adc1deae605,593450,5
2021-01-23T15:45:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,84a7495cf2f0e5c07ea63a364f0dc2f6919ea1fe16d803904af19adc1deae605,593450,5
2021-01-23T15:45:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000180000000000,DFI,0,000000376258311013,EUR,84a7495cf2f0e5c07ea63a364f0dc2f6919ea1fe16d803904af19adc1deae605,593450,5
2021-01-23T15:46:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,297e60407c59ae5eec46d4f3ebff6555bdea997609062d64cf52bcb45a93b435,593451,5
2021-01-23T15:46:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,297e60407c59ae5eec46d4f3ebff6555bdea997609062d64cf52bcb45a93b435,593451,5
2021-01-23T15:46:57,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,f98442a210cae32ecf5c95552de2ca16e68cae4796cf78cabc1c2f8c013ff8a0,593452,5
2021-01-23T15:46:57,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000060000000000,DFI,0,000000125419437004,EUR,f98442a210cae32ecf5c95552de2ca16e68cae4796cf78cabc1c2f8c013ff8a0,593452,5
2021-01-23T15:46:57,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f98442a210cae32ecf5c95552de2ca16e68cae4796cf78cabc1c2f8c013ff8a0,593452,5
2021-01-23T15:47:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,2b8c92f056cdb6c811833a16fb72ea99e512e79ad6355da6e15f09e2f8762db2,593453,5
2021-01-23T15:47:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2b8c92f056cdb6c811833a16fb72ea99e512e79ad6355da6e15f09e2f8762db2,593453,5
2021-01-23T15:47:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,03e551c974f968b42b8b3134fcf174b1b5cff23b882e99c6d8e3dace3eb6cd66,593454,5
2021-01-23T15:47:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,03e551c974f968b42b8b3134fcf174b1b5cff23b882e99c6d8e3dace3eb6cd66,593454,5
2021-01-23T15:47:34,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,03e551c974f968b42b8b3134fcf174b1b5cff23b882e99c6d8e3dace3eb6cd66,593454,5
2021-01-23T15:48:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,ea03756ba86cafa685299f0b7216aa45e6fb3edfad7430c28cf76609938410e0,593455,5
2021-01-23T15:48:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ea03756ba86cafa685299f0b7216aa45e6fb3edfad7430c28cf76609938410e0,593455,5
2021-01-23T15:48:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,4f5be7d5a6ee2012795dd2f926ebe2a29aeb8de455723ecc139322d4c41742b0,593456,5
2021-01-23T15:48:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4f5be7d5a6ee2012795dd2f926ebe2a29aeb8de455723ecc139322d4c41742b0,593456,5
2021-01-23T15:48:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,72298fa15c7599316bd9ca28e32d53fc7b589684c83a8a84cdd4d97fe1da700b,593457,5
2021-01-23T15:48:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,72298fa15c7599316bd9ca28e32d53fc7b589684c83a8a84cdd4d97fe1da700b,593457,5
2021-01-23T15:49:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,7e3ea76bf335a702c2eec73a6fac0318c1e6d0c3b0744c433c2fbcf4112f27de,593458,5
2021-01-23T15:49:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7e3ea76bf335a702c2eec73a6fac0318c1e6d0c3b0744c433c2fbcf4112f27de,593458,5
2021-01-23T15:50:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,1a2112ea160f60f851ac9230792b2fca161934f48965d4d817bae190f71f74a7,593459,5
2021-01-23T15:50:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1a2112ea160f60f851ac9230792b2fca161934f48965d4d817bae190f71f74a7,593459,5
2021-01-23T15:51:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,0180743e5cdf973b86a37792d21600ccb2b65a6503720c6562f45e027d3d4b45,593460,5
2021-01-23T15:51:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,0180743e5cdf973b86a37792d21600ccb2b65a6503720c6562f45e027d3d4b45,593460,5
2021-01-23T15:51:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0180743e5cdf973b86a37792d21600ccb2b65a6503720c6562f45e027d3d4b45,593460,5
2021-01-23T15:51:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,d6ebf350100d6690d8ff3486facf81fffda67e2f34d578cdc325d799fb35dc89,593461,5
2021-01-23T15:51:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d6ebf350100d6690d8ff3486facf81fffda67e2f34d578cdc325d799fb35dc89,593461,5
2021-01-23T15:51:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,2670462e92b4ead1bde64521697694b2087b86a8947831157fe834672a668b81,593462,5
2021-01-23T15:51:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2670462e92b4ead1bde64521697694b2087b86a8947831157fe834672a668b81,593462,5
2021-01-23T15:52:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,9d427e98955ce5fc84846f8744aa52c69bf53bbc7af32416644e44fe14dbccb4,593463,5
2021-01-23T15:52:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9d427e98955ce5fc84846f8744aa52c69bf53bbc7af32416644e44fe14dbccb4,593463,5
2021-01-23T15:53:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c82c148ead8c66b7681547cad21b2694bbab05e44ef08cfc3c76e18cec4f7533,593464,5
2021-01-23T15:53:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c82c148ead8c66b7681547cad21b2694bbab05e44ef08cfc3c76e18cec4f7533,593464,5
2021-01-23T15:53:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,5c286b1e00725836fead19760e828babf818f39a0f059382cb00e30d7a07d439,593465,5
2021-01-23T15:53:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5c286b1e00725836fead19760e828babf818f39a0f059382cb00e30d7a07d439,593465,5
2021-01-23T15:54:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c7706f91d5b363d52372561dcc4181a188a10477291bdb67e21474b5c1dc90be,593466,5
2021-01-23T15:54:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c7706f91d5b363d52372561dcc4181a188a10477291bdb67e21474b5c1dc90be,593466,5
2021-01-23T15:54:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,0e37188be2aa22a4398622aca086b8025e9e15db2895e2ae9d661b43a3a9f3a2,593467,5
2021-01-23T15:54:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0e37188be2aa22a4398622aca086b8025e9e15db2895e2ae9d661b43a3a9f3a2,593467,5
2021-01-23T15:55:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,7c58b4cf6cd0252f8cab5b364715dc463ec82096ee971d58ec709ff8c55a92dd,593468,5
2021-01-23T15:55:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7c58b4cf6cd0252f8cab5b364715dc463ec82096ee971d58ec709ff8c55a92dd,593468,5
2021-01-23T15:56:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,2a26e17c3504c7de9a9e9f25c67ed467d3572ac1a397cb7b683e619b3a3db44e,593469,5
2021-01-23T15:56:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2a26e17c3504c7de9a9e9f25c67ed467d3572ac1a397cb7b683e619b3a3db44e,593469,5
2021-01-23T15:56:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,57c1840f21540b750dce221eb26b65a8315cd714d9c8656950493807ac2e00d2,593470,5
2021-01-23T15:56:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,57c1840f21540b750dce221eb26b65a8315cd714d9c8656950493807ac2e00d2,593470,5
2021-01-23T15:57:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,92cdb560b30569e5d9e7018d4a734137424464a382d3551ee026d5763203f566,593471,5
2021-01-23T15:57:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,92cdb560b30569e5d9e7018d4a734137424464a382d3551ee026d5763203f566,593471,5
2021-01-23T15:57:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,6745553f779ffa5dd80a7118314760cd2656cb156976a8a2a8d5828433b7d85c,593472,5
2021-01-23T15:57:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6745553f779ffa5dd80a7118314760cd2656cb156976a8a2a8d5828433b7d85c,593472,5
2021-01-23T15:58:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d85ec233c407c93b8788ccd4fe78d884dd87b0c63573a042152b47f5e6f4f9ee,593473,5
2021-01-23T15:58:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d85ec233c407c93b8788ccd4fe78d884dd87b0c63573a042152b47f5e6f4f9ee,593473,5
2021-01-23T15:58:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d272cc817efe50ff4587c975286615977e79f12d90fd763bf1af528bcc2eb5c6,593474,5
2021-01-23T15:58:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d272cc817efe50ff4587c975286615977e79f12d90fd763bf1af528bcc2eb5c6,593474,5
2021-01-23T15:59:06,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c4659e50a6b3a5180f5f8b3dff41e479f0763dfa5ed7fa8e6ef026b45b7a0d26,593475,5
2021-01-23T15:59:06,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c4659e50a6b3a5180f5f8b3dff41e479f0763dfa5ed7fa8e6ef026b45b7a0d26,593475,5
2021-01-23T15:59:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,28ce84587dde80acecd7df1052c3a6fdbd34ec86df7485af34f6cf8ef50dc51a,593476,5
2021-01-23T15:59:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,28ce84587dde80acecd7df1052c3a6fdbd34ec86df7485af34f6cf8ef50dc51a,593476,5
2021-01-23T16:00:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,297fac2eb3f908b4881a1ea92da7cdde2f76d36abb04906a51eef9c566594fd6,593477,5
2021-01-23T16:00:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,297fac2eb3f908b4881a1ea92da7cdde2f76d36abb04906a51eef9c566594fd6,593477,5
